ID,lat,lon,climate_aet,climate_def,climate_pdsi,climate_pet,climate_pr,climate_ro,climate_soil,climate_srad,climate_swe,climate_tmmn,climate_tmmx,climate_vap,climate_vpd,climate_vs,elevation,landcover_0,landcover_1,landcover_2,landcover_3,landcover_4,landcover_5,landcover_6,landcover_7,landcover_8,precipitation
239_2015-09-01,-18.608835,32.487029,92,1255,-339,1347,8,0,125,2462,0,115,262,1207,119,247,1323.749263,0.003254506,0,0.023651821,0,0.104333435,0.016852314,0.850578398,0.001329526,0,0.032908283
240_2015-09-01,-18.608835,32.737029,151,1014,-420,1165,11,1,248,2370,0,104,223,1157,82,243,1344.08123,0,0,0.452227702,0,0.239960754,0,0.307811543,0,0,0.035995157
241_2015-09-01,-18.858835,25.987029,11,1894,-205,1905,1,0,53,2619,0,148,337,972,250,311,1066.117404,0,0,0,0,0.00112344,0,0.99887656,0,0,5.32E-05
242_2015-09-01,-18.858835,26.237029,14,1861,-202,1875,1,0,71,2625,0,146,333,981,242,306,1046.868461,0,0,0,0,0.006376444,0,0.993623556,0,0,0
243_2015-09-01,-18.858835,26.487029,21,1817,-200,1838,2,0,97,2641,0,142,330,996,235,296,1054.506613,0,0,0,0,0.154293285,0,0.845706715,0,0,0
244_2015-09-01,-18.858835,26.737029,25,1804,-205,1829,2,0,102,2645,0,135,326,997,225,304,1071.540504,0,0,0,0,0.379719173,0,0.620280827,0,0,0.000476378
245_2015-09-01,-18.858835,26.987029,42,1770,-205,1812,3,0,111,2657,0,131,326,1006,222,298,1057.728715,0,0,0.001781569,0,0.36042531,0,0.636924034,0,0.000869087,0.00174245
246_2015-09-01,-18.858835,27.237029,35,1754,-196,1790,3,0,106,2666,0,129,326,1024,219,289,1039.559271,0,0,0.012144348,0,0.40387703,0,0.583978621,0,0,0.002756836
247_2015-09-01,-18.858835,27.487029,55,1724,-193,1780,5,0,98,2669,0,127,327,1023,220,282,1027.294106,0,0,0.002766403,0,0.312323936,0,0.684909661,0,0,0.003262939
248_2015-09-01,-18.858835,27.737029,63,1725,-192,1788,6,0,91,2671,0,125,327,1028,219,287,1008.327022,0,0,0.001541659,0,0.415760837,0,0.581468035,0,0.00122947,0.003684297
249_2015-09-01,-18.858835,27.987029,66,1718,-185,1784,6,0,91,2678,0,128,326,1037,219,285,1036.928812,0,0,0.000695485,0,0.415358765,0,0.58394575,0,0,0.004186934
250_2015-09-01,-18.858835,28.237029,70,1672,-188,1742,6,0,99,2690,0,127,316,1025,206,282,1051.8651,0,0,0,0,0.38939667,0,0.61060333,0,0,0.004789653
251_2015-09-01,-18.858835,28.487029,91,1654,-203,1746,9,0,104,2694,0,130,313,1016,204,286,1088.625917,0,0,0,0,0.243624761,0,0.756375239,0,0,0.004935033
252_2015-09-01,-18.858835,28.737029,91,1641,-204,1732,9,0,100,2705,0,131,311,1009,202,282,1105.362537,0,0,0,0,0.319783645,0,0.680216355,0,0,0.004467761
253_2015-09-01,-18.858835,28.987029,90,1608,-214,1698,8,0,97,2705,0,125,299,960,189,286,1181.030687,0,0,0,0,0.313259053,0.005839798,0.679057002,0.001844147,0,0.002457403
254_2015-09-01,-18.858835,29.237029,91,1592,-211,1682,8,0,111,2706,0,125,299,955,188,278,1208.276378,0,0,0,0,0.186969576,0.01179423,0.800141748,0.001094447,0,0.000118848
255_2015-09-01,-18.858835,29.487029,89,1575,-222,1665,8,0,127,2707,0,121,295,951,183,279,1195.815227,0,0,0,0,0.49299705,0.002670029,0.504332921,0,0,0.000203701
256_2015-09-01,-18.858835,29.737029,86,1573,-219,1660,8,0,117,2710,0,121,297,959,185,271,1175.314706,0,0,0,0,0.54656848,0.00987977,0.419268203,0,0.024283548,0.000276309
257_2015-09-01,-18.858835,29.987029,82,1564,-232,1646,7,0,105,2706,0,118,294,950,180,272,1193.919838,0,0,0,0,0.164439387,0.009528264,0.824477452,0,0.001554897,0.000327911
258_2015-09-01,-18.858835,30.237029,95,1525,-246,1620,9,0,92,2704,0,116,292,951,177,264,1246.670914,0,0,0,0,0.070473366,0.001229523,0.92798973,0.000307381,0,0.000347461
259_2015-09-01,-18.858835,30.487029,83,1504,-267,1586,8,0,73,2689,0,108,281,952,161,278,1298.772254,0,0,0,0,0.119863695,0.001051098,0.878777834,0.000307374,0,0.000368856
260_2015-09-01,-18.858835,30.737029,73,1511,-286,1583,7,0,75,2667,0,104,273,940,151,304,1374.447268,0,0,0,0,0.079373345,0,0.920626655,0,0,0.000429494
261_2015-09-01,-18.858835,30.987029,79,1463,-308,1542,7,0,80,2647,0,102,263,930,141,308,1461.376411,0,0,0,0,0.001445202,0.041186439,0.957368359,0,0,0.00211351
262_2015-09-01,-18.858835,31.237029,83,1418,-329,1500,8,0,89,2610,0,105,257,937,136,300,1461.726043,0,0,0,0,0.012601836,0.000307362,0.987090802,0,0,0.005109123
263_2015-09-01,-18.858835,31.487029,78,1383,-332,1461,7,0,97,2583,0,108,261,1003,135,275,1296.133692,0,0,0,0,0.049121542,0.012294548,0.938583909,0,0,0.006678086
264_2015-09-01,-18.858835,31.737029,78,1377,-320,1455,7,0,81,2558,0,110,273,1093,139,260,1140.28366,0,0,0.007991543,0,0.182556739,0,0.809451717,0,0,0.009194128
265_2015-09-01,-18.858835,31.987029,56,1394,-314,1449,5,0,68,2535,0,113,282,1168,142,248,1026.676405,0,0,0,0,0.079202956,0.0061478,0.914649244,0,0,0.016819749
266_2015-09-01,-18.858835,32.237029,78,1325,-311,1403,7,0,99,2497,0,114,272,1164,133,246,1133.439596,0,0,0,0,0.091892218,0.003385826,0.904721956,0,0,0.028083344
267_2015-09-01,-18.858835,32.487029,112,1259,-305,1370,10,1,133,2461,0,119,272,1239,127,241,1101.272755,0.006147215,0,0.001229443,0,0.179258815,0.00795763,0.801766782,0.003640116,0,0.032728558
268_2015-09-01,-19.108835,25.987029,14,1931,-165,1945,1,0,56,2618,0,151,340,976,256,321,1035.236755,0,0,0,0,0.645634146,0,0.354365854,0,0,0.001636171
269_2015-09-01,-19.108835,26.237029,17,1868,-168,1885,1,0,63,2629,0,149,337,996,249,302,1005.38356,0,0,0,0,0.204510526,0,0.795489474,0,0,0.002190571
270_2015-09-01,-19.108835,26.487029,22,1829,-180,1851,2,0,73,2637,0,141,330,997,234,303,1022.261771,0,0,0,0,0.737708238,0,0.262291762,0,0,0.001642051
271_2015-09-01,-19.108835,26.737029,36,1790,-181,1826,3,0,70,2646,0,137,328,1007,228,298,1039.389945,0,0,0,0,0.957032408,0,0.042967592,0,0,0.001986849
272_2015-09-01,-19.108835,26.987029,43,1761,-184,1804,4,0,73,2653,0,132,327,1011,224,291,1023.565367,0,0,0,0,0.653794276,0,0.346205724,0,0,0.00299073
273_2015-09-01,-19.108835,27.237029,51,1732,-189,1783,5,0,81,2658,0,128,327,1018,221,285,1024.008987,0,0,0,0,0.395842575,0,0.604157425,0,0,0.004115669
274_2015-09-01,-19.108835,27.487029,58,1725,-182,1783,5,0,77,2652,0,124,327,1019,219,288,1023.755069,0,0,0,0,0.121447944,0,0.878552056,0,0,0.004736481
275_2015-09-01,-19.108835,27.737029,65,1709,-176,1774,6,0,76,2655,0,123,328,1031,218,284,1003.024316,0,0,0,0,0.371165396,0,0.628834604,0,0,0.005394582
276_2015-09-01,-19.108835,27.987029,69,1694,-177,1763,7,0,82,2657,0,123,323,1025,213,286,1049.644032,0,0,0,0,0.626233393,0,0.373766607,0,0,0.006780749
277_2015-09-01,-19.108835,28.237029,97,1606,-183,1703,9,0,95,2663,0,120,309,985,197,281,1112.538523,0,0,0,0,0.446449448,0.000307339,0.553243213,0,0,0.008579307
278_2015-09-01,-19.108835,28.487029,98,1597,-192,1695,9,0,101,2670,0,121,306,989,193,281,1157.028869,0,0,0,0,0.546809329,0,0.453190671,0,0,0.008838882
279_2015-09-01,-19.108835,28.737029,98,1581,-199,1680,9,0,96,2672,0,121,299,950,188,283,1217.91659,0,0,0,0,0.573318723,0,0.426681277,0,0,0.008171099
280_2015-09-01,-19.108835,28.987029,96,1568,-202,1663,9,0,90,2672,0,118,295,954,181,286,1204.107927,0,0,0,0,0.439359913,0,0.560640087,0,0,0.006302067
281_2015-09-01,-19.108835,29.237029,94,1551,-209,1645,9,0,104,2674,0,116,288,921,176,287,1260.025616,0,0,0,0,0.161640196,0.000614748,0.837745055,0,0,0.004224877
282_2015-09-01,-19.108835,29.487029,92,1543,-207,1635,8,0,118,2679,0,117,289,934,176,280,1264.966786,0,0,0,0,0.223933988,0,0.776066012,0,0,0.003490758
283_2015-09-01,-19.108835,29.737029,87,1559,-215,1646,8,0,110,2674,0,118,291,935,178,283,1275.434852,0,0,0,0,0.225705941,0,0.773986695,0,0.000307363,0.003298946
284_2015-09-01,-19.108835,29.987029,98,1544,-222,1642,9,0,97,2667,0,111,283,949,165,309,1268.073738,0.002151634,0,0,0,0.096745186,0,0.90110318,0,0,0.00347701
285_2015-09-01,-19.108835,30.237029,109,1506,-224,1615,11,1,86,2662,0,107,277,927,158,310,1312.659949,0.013524232,0,0,0,0.022475296,0.00553264,0.951398348,0.005840009,0.001229476,0.003658992
286_2015-09-01,-19.108835,30.487029,82,1497,-239,1579,8,0,69,2658,0,107,274,942,153,298,1330.514002,0,0,0,0,0.021202248,0,0.978797752,0,0,0.004061226
287_2015-09-01,-19.108835,30.737029,86,1478,-252,1565,8,0,72,2639,0,104,267,938,145,313,1378.599082,0,0,0,0,0.000753341,0,0.999246659,0,0,0.005261633
288_2015-09-01,-19.108835,30.987029,101,1401,-275,1502,10,0,78,2614,0,103,259,925,138,295,1431.637438,0,0,0,0,0.011372855,0.03316269,0.955464455,0,0,0.007684206
289_2015-09-01,-19.108835,31.237029,80,1389,-285,1470,8,0,82,2586,0,109,261,972,138,274,1339.63038,0,0,0,0,0.02397567,0.104634693,0.871389637,0,0,0.010670623
290_2015-09-01,-19.108835,31.487029,82,1381,-297,1463,8,0,85,2565,0,112,269,1036,141,262,1194.310916,0,0,0.000307369,0,0.06279735,0.024338825,0.912556457,0,0,0.013258989
291_2015-09-01,-19.108835,31.737029,71,1412,-275,1484,7,0,73,2550,0,118,289,1160,154,244,961.2661176,0,0,0,0,0.022528587,0,0.977164057,0,0.000307356,0.016865406
292_2015-09-01,-19.108835,31.987029,51,1404,-271,1455,5,0,65,2530,0,116,291,1214,150,234,874.388794,0,0,0,0,0.080870042,0,0.919129958,0,0,0.021097065
293_2015-09-01,-19.108835,32.237029,66,1323,-291,1390,6,0,106,2495,0,114,276,1194,133,234,1010.466594,0,0,0,0,0.123750633,0,0.876249367,0,0,0.025334393
294_2015-09-01,-19.108835,32.487029,89,1283,-277,1373,7,0,156,2446,0,119,276,1258,130,239,1022.813217,0,0,0,0,0.127942143,0.003971674,0.86800904,0,7.71E-05,0.028702098
295_2015-09-01,-19.108835,32.737029,163,997,-373,1159,12,1,248,2345,0,105,215,1084,84,244,1136.718111,0,0,0.289840014,0,0.405746128,0.019978617,0.283701185,0,0.000734056,0.030158993
296_2015-09-01,-19.358835,26.237029,30,1872,-127,1902,3,0,62,2628,0,152,341,1000,255,303,987.6598643,0,0,0,0,0.702216983,0,0.297783017,0,0,0.001964092
297_2015-09-01,-19.358835,26.487029,37,1814,-147,1851,4,0,67,2639,0,144,335,995,242,294,1007.249486,0,0,0,0,0.905202736,0,0.094797264,0,0,0.001952362
298_2015-09-01,-19.358835,26.737029,42,1793,-154,1835,4,0,63,2636,0,140,331,1004,234,296,1002.377647,0,0,0,0,0.715257923,0,0.284742077,0,0,0.002377907
299_2015-09-01,-19.358835,26.987029,48,1764,-160,1811,5,0,57,2643,0,135,329,1014,228,291,988.0584636,0,0,0,0,0.659057212,0,0.340942788,0,0,0.003454069
300_2015-09-01,-19.358835,27.237029,54,1720,-171,1774,5,0,55,2643,0,128,325,1008,220,285,1010.525422,0,0,0,0,0.447731744,0,0.552268256,0,0,0.004984783
301_2015-09-01,-19.358835,27.487029,60,1702,-167,1762,6,0,54,2639,0,124,324,1007,215,285,1024.111124,0,0,0,0,0.370060243,0,0.629939757,0,0,0.005789324
302_2015-09-01,-19.358835,27.737029,67,1679,-160,1746,7,0,54,2640,0,124,323,1008,214,279,1029.058684,0,0,0,0,0.139282619,0.00092213,0.859795251,0,0,0.006603957
303_2015-09-01,-19.358835,27.987029,71,1659,-170,1731,7,0,64,2635,0,122,317,1008,205,285,1065.474459,0,0,0,0,0.569289292,0,0.430710708,0,0,0.008304786
304_2015-09-01,-19.358835,28.237029,101,1611,-165,1712,10,0,82,2636,0,123,312,992,201,282,1116.817322,0,0,0,0,0.571269266,0,0.428730734,0,0,0.010591343
305_2015-09-01,-19.358835,28.487029,103,1608,-189,1712,10,1,98,2632,0,123,305,975,194,296,1158.768756,0,0,0,0,0.454335726,0,0.545664274,0,0,0.011151135
306_2015-09-01,-19.358835,28.737029,127,1522,-195,1649,13,1,90,2642,0,118,295,951,182,283,1228.589496,0,0,0,0,0.296153165,0,0.703846835,0,0,0.010566634
307_2015-09-01,-19.358835,28.987029,124,1519,-192,1642,12,1,84,2641,0,117,291,943,177,288,1246.09737,0,0,0,0,0.061091042,0,0.938908958,0,0,0.00838623
308_2015-09-01,-19.358835,29.237029,120,1531,-191,1651,12,1,92,2643,0,120,291,934,180,288,1261.393387,0,0,0,0,0.007740595,0,0.992259405,0,0,0.005651199
309_2015-09-01,-19.358835,29.487029,116,1552,-199,1667,11,1,104,2639,0,119,286,922,174,309,1304.522369,0,0,0,0,0.008572961,0,0.991427039,0,0,0.004791566
310_2015-09-01,-19.358835,29.737029,129,1462,-206,1591,13,1,101,2642,0,109,273,911,157,301,1379.106754,0,0,0,0,0.078462121,0,0.885274988,0,0.036262891,0.004574033
311_2015-09-01,-19.358835,29.987029,136,1435,-219,1571,13,1,95,2641,0,107,269,917,151,304,1390.171829,0,0,0,0,0.063765824,0,0.936234176,0,0,0.004793982
312_2015-09-01,-19.358835,30.237029,159,1404,-218,1563,16,1,85,2622,0,103,263,902,144,321,1414.653823,0,0,0,0,0.024919272,0,0.972621827,0,0.002458901,0.005020558
313_2015-09-01,-19.358835,30.487029,142,1377,-215,1520,14,1,72,2610,0,103,263,921,142,297,1419.099354,0,0,0.002151567,0,0.033846495,0.000307367,0.961235638,0,0.002458933,0.005494232
314_2015-09-01,-19.358835,30.737029,114,1380,-240,1493,11,1,74,2598,0,103,257,917,137,296,1469.082768,0,0,0.004303388,0,0.032365814,0,0.963330798,0,0,0.006854438
315_2015-09-01,-19.358835,30.987029,113,1337,-256,1450,11,1,80,2576,0,105,253,933,132,280,1444.973114,0,0,0,0,0.003119508,0,0.996880492,0,0,0.009641369
316_2015-09-01,-19.358835,31.237029,78,1376,-259,1453,7,0,70,2565,0,111,260,980,137,271,1290.3395,0,0,0,0,0.034933519,0.020452417,0.944614064,0,0,0.013135375
317_2015-09-01,-19.358835,31.487029,86,1361,-274,1446,8,0,62,2553,0,114,268,1055,139,258,1130.421482,0,0,0,0,0.01243928,0.008649639,0.978911081,0,0,0.015793673
318_2015-09-01,-19.358835,31.737029,66,1377,-242,1442,6,0,58,2527,0,115,279,1130,144,244,976.9486689,0,0,0,0,0,0,1,0,0,0.018882325
319_2015-09-01,-19.358835,31.987029,47,1401,-227,1448,4,0,56,2519,0,120,290,1201,151,231,837.8590541,0,0,0,0,0.002151598,0,0.997848402,0,0,0.022247618
320_2015-09-01,-19.358835,32.237029,55,1369,-215,1424,5,0,112,2481,0,124,291,1243,150,222,855.0222617,0,0,0,0,0.020678624,0,0.979321376,0,0,0.025634689
321_2015-09-01,-19.358835,32.487029,67,1341,-215,1408,5,0,173,2448,0,130,294,1306,151,214,838.5447457,0,0,0,0,0.085033649,0.000470106,0.914496246,0,0,0.028227037
322_2015-09-01,-19.358835,32.737029,138,1042,-308,1180,9,0,274,2377,0,105,217,1091,85,258,1276.423866,0,0,0.160181624,0,0.568266221,0.00205514,0.269497015,0,0,0.029059408
323_2015-09-01,-19.608835,26.487029,43,1828,-124,1871,4,0,58,2625,0,147,336,1001,245,300,976.198975,0,0,0,0,0.555912742,0,0.444087258,0,0,0.003005986
324_2015-09-01,-19.608835,26.737029,48,1798,-128,1846,5,0,53,2633,0,147,337,1011,245,289,961.849685,0,0,0,0,0.648640504,0,0.351359496,0,0,0.003457725
325_2015-09-01,-19.608835,26.987029,53,1761,-141,1814,5,0,48,2632,0,140,330,1004,233,289,988.7134916,0,0,0,0,0.651055038,0,0.348944962,0,0,0.004798806
326_2015-09-01,-19.608835,27.237029,77,1720,-148,1797,8,0,48,2622,0,133,325,998,223,296,1020.506581,0,0,0,0,0.417041034,0,0.582958966,0,0,0.006705245
327_2015-09-01,-19.608835,27.487029,85,1681,-146,1766,9,0,47,2627,0,130,322,996,218,288,1042.175121,0,0,0,0,0.287376565,0,0.712623435,0,0,0.008204532
328_2015-09-01,-19.608835,27.737029,71,1664,-159,1735,7,0,47,2622,0,126,317,989,210,284,1062.342599,0,0,0,0,0.426691868,0,0.573308132,0,0,0.009419411
329_2015-09-01,-19.608835,27.987029,74,1627,-175,1701,8,0,48,2616,0,121,311,977,200,282,1106.455035,0,0,0,0,0.561769038,0,0.436079213,0,0.002151748,0.010342082
330_2015-09-01,-19.608835,28.237029,104,1575,-166,1679,11,1,61,2609,0,122,305,962,194,282,1144.297081,0,0,0,0,0.455337189,0,0.544662811,0,0,0.012880391
331_2015-09-01,-19.608835,28.487029,104,1554,-182,1658,10,1,71,2605,0,121,298,962,186,286,1193.816217,0,0,0,0,0.603379072,0,0.396620928,0,0,0.013402136
332_2015-09-01,-19.608835,28.737029,129,1523,-197,1652,13,1,76,2600,0,119,290,944,177,301,1265.636606,0,0,0,0,0.214316365,0,0.783839426,0.001844209,0,0.01268599
333_2015-09-01,-19.608835,28.987029,153,1464,-199,1616,15,1,80,2598,0,110,278,921,161,316,1336.872431,0,0,0,0,0.079527512,0,0.920472488,0,0,0.010217027
334_2015-09-01,-19.608835,29.237029,150,1470,-195,1620,15,1,86,2590,0,112,278,929,162,318,1319.294677,0,0,0,0,0.004303165,0,0.99446736,0.001229476,0,0.007302307
335_2015-09-01,-19.608835,29.487029,121,1488,-187,1609,12,1,92,2595,0,110,273,916,156,323,1370.81265,0,0,0,0,0,0,1,0,0,0.006416499
336_2015-09-01,-19.608835,29.737029,157,1392,-200,1549,16,1,94,2591,0,106,266,907,148,306,1372.751576,0,0,0,0,0.0049227,0,0.993786357,0,0.001290943,0.006147664
337_2015-09-01,-19.608835,29.987029,236,1271,-201,1507,24,1,103,2578,0,108,267,927,148,279,1341.563773,0,0,0.002458904,0,0.208900749,0,0.787718258,0,0.000922089,0.006307413
338_2015-09-01,-19.608835,30.237029,195,1304,-206,1498,20,1,83,2576,0,108,272,974,149,269,1228.089608,0,0,0,0,0.033311918,0.00829905,0.958389032,0,0,0.006474967
339_2015-09-01,-19.608835,30.487029,174,1334,-212,1508,18,1,72,2575,0,110,271,967,149,276,1250.890003,0,0,0,0,0.01907936,0.066601176,0.914319464,0,0,0.006888599
340_2015-09-01,-19.608835,30.737029,141,1325,-217,1466,14,1,73,2563,0,108,264,967,141,271,1339.865379,0,0,0,0,0,0.047568822,0.952431178,0,0,0.008206567
341_2015-09-01,-19.608835,30.987029,113,1315,-239,1428,11,1,75,2549,0,109,254,962,132,269,1375.39058,0,0,0,0,0.000307376,0.015586992,0.984105631,0,0,0.011757641
342_2015-09-01,-19.608835,31.237029,76,1356,-252,1432,7,0,62,2531,0,114,259,999,135,267,1262.336423,0,0,0,0,0.009359594,0.1196895,0.870950906,0,0,0.015835362
343_2015-09-01,-19.608835,31.487029,74,1352,-230,1426,7,0,47,2521,0,116,269,1072,139,252,1087.861929,0,0,0,0,0.013524655,0.009609497,0.976865848,0,0,0.017288246
344_2015-09-01,-19.608835,31.737029,54,1363,-209,1418,5,0,46,2513,0,117,278,1137,143,234,965.4284596,0.000922108,0,0,0,0.000307369,0,0.986475752,0.012294771,0,0.019884462
345_2015-09-01,-19.608835,31.987029,50,1359,-207,1409,5,0,47,2495,0,119,280,1165,143,229,892.3147158,0,0,0,0,0.006762205,0,0.993237795,0,0,0.022533159
346_2015-09-01,-19.608835,32.237029,49,1407,-177,1455,4,0,98,2473,0,134,308,1300,170,208,699.4773759,0,0,0,0,0.040301204,0,0.959698796,0,0,0.025210642
347_2015-09-01,-19.608835,32.487029,53,1379,-183,1432,4,0,158,2439,0,136,308,1346,167,203,771.8110586,0,0,0,0,0.239909065,0,0.760090935,0,0,0.027256051
348_2015-09-01,-19.608835,32.737029,102,1110,-290,1213,7,0,239,2377,0,111,230,1121,96,240,1347.301247,0,0,0.14031793,0,0.70251297,0,0.1571691,0,0,0.027904369
349_2015-09-01,-19.858835,26.737029,69,1797,-114,1866,7,0,40,2616,0,148,335,998,244,301,966.6145809,0,0,0,0,0.740422249,0,0.259577751,0,0,0.005622091
350_2015-09-01,-19.858835,26.987029,76,1758,-124,1834,8,0,39,2613,0,143,329,993,233,301,1004.231555,0,0,0,0,0.656669676,0,0.343330324,0,0,0.007613535
351_2015-09-01,-19.858835,27.237029,83,1720,-148,1803,9,0,39,2605,0,138,323,983,225,299,1045.11448,0,0,0,0,0.11265285,0,0.88734715,0,0,0.009422531
352_2015-09-01,-19.858835,27.487029,90,1674,-138,1763,9,0,39,2605,0,134,319,975,217,291,1084.853002,0,0,0,0,0.019214937,0,0.980785063,0,0,0.010379153
353_2015-09-01,-19.858835,27.737029,97,1649,-153,1746,10,1,40,2591,0,131,314,956,211,295,1120.185104,0,0,0,0,0.019571116,0,0.977047904,0,0.00338098,0.010792662
354_2015-09-01,-19.858835,27.987029,101,1600,-155,1701,10,1,41,2589,0,126,309,965,201,285,1146.052279,0,0,0,0,0.239696339,0,0.760303661,0,0,0.01356996
355_2015-09-01,-19.858835,28.237029,131,1539,-156,1670,14,1,47,2569,0,123,298,942,188,294,1205.98345,0,0,0,0,0.275923754,0,0.723154089,0,0.000922157,0.017427843
356_2015-09-01,-19.858835,28.487029,131,1544,-170,1675,14,1,52,2566,0,125,296,948,186,302,1219.71684,0,0,0,0,0.035065578,0.000489382,0.964445039,0,0,0.01660852
357_2015-09-01,-19.858835,28.737029,158,1477,-190,1636,16,1,68,2563,0,117,282,930,168,318,1306.94976,0,0,0,0,0.013594798,0,0.986405202,0,0,0.014787094
358_2015-09-01,-19.858835,28.987029,158,1473,-189,1631,16,1,77,2561,0,111,276,923,159,336,1357.979722,0,0,0,0,0.010641645,0,0.989358355,0,0,0.012262533
359_2015-09-01,-19.858835,29.237029,181,1418,-191,1599,18,1,82,2557,0,112,276,922,160,315,1383.743158,0,0,0,0,0.004647978,0,0.995352022,0,0,0.009136942
360_2015-09-01,-19.858835,29.487029,220,1286,-191,1506,22,1,90,2541,0,106,266,909,148,285,1375.910962,0,0,0,0,0.004966111,0.000307369,0.99472652,0,0,0.00836652
361_2015-09-01,-19.858835,29.737029,207,1299,-193,1507,21,1,91,2539,0,111,272,949,153,274,1262.920928,0,0,0,0,0.015315649,0,0.984684351,0,0,0.00828844
362_2015-09-01,-19.858835,29.987029,201,1316,-196,1517,20,1,89,2537,0,117,281,1009,159,265,1125.762295,0,0,0,0,0.071403431,0,0.928596569,0,0,0.00835622
363_2015-09-01,-19.858835,30.237029,180,1357,-192,1538,18,1,80,2539,0,122,285,1017,165,265,1083.587046,0,0,0,0,0.001229403,0.006871398,0.991899199,0,0,0.007977259
364_2015-09-01,-19.858835,30.487029,145,1360,-183,1505,15,1,68,2532,0,119,284,1046,160,255,1061.769676,0.000307385,0,0,0,0.004961559,0,0.992886745,0.001844311,0,0.008207029
365_2015-09-01,-19.858835,30.737029,141,1340,-208,1481,14,1,66,2525,0,115,275,1020,150,263,1160.326085,0,0,0,0,0.002478204,0.000922094,0.996599701,0,0,0.009298943
366_2015-09-01,-19.858835,30.987029,112,1331,-227,1443,11,1,65,2513,0,114,265,1016,140,264,1205.493734,0,0,0,0,0.000614748,0.015008293,0.984376959,0,0,0.012008573
367_2015-09-01,-19.858835,31.237029,95,1315,-251,1410,9,0,54,2495,0,112,254,998,130,273,1270.433509,0,0,0,0,0.021361458,0.034117824,0.944520717,0,0,0.015554792
368_2015-09-01,-19.858835,31.487029,89,1337,-236,1426,9,0,41,2482,0,117,267,1076,138,262,1109.995241,0,0,0,0,0.064462822,0.004436859,0.930178234,0,0.000922086,0.01774023
369_2015-09-01,-19.858835,31.737029,59,1365,-211,1424,6,0,39,2474,0,121,281,1166,145,240,958.2204701,0,0,0,0,0.042456532,0.001844207,0.955699262,0,0,0.019869891
370_2015-09-01,-19.858835,31.987029,53,1367,-199,1420,5,0,39,2470,0,125,291,1228,152,221,791.4231151,0,0,0,0,0.025406752,0,0.974593248,0,0,0.021956442
371_2015-09-01,-19.858835,32.237029,45,1384,-169,1429,4,0,86,2468,0,134,303,1292,165,201,612.2059811,0,0,0,0,0.001987645,0.00099322,0.997019135,0,0,0.024072686
372_2015-09-01,-19.858835,32.487029,61,1285,-198,1346,5,0,154,2419,0,126,279,1238,138,210,876.6318961,0,0,0.023440485,0,0.307540804,0,0.669018711,0,0,0.025832378
373_2015-09-01,-19.858835,32.737029,117,1037,-311,1154,8,0,215,2358,0,106,211,1067,83,248,1387.69535,0,0,0.425321063,0,0.481865572,0,0.092813364,0,0,0.026794116
374_2015-09-01,-19.858835,32.987029,103,1082,-312,1185,9,0,146,2297,0,116,246,1263,98,216,1343.336105,0,0.000307347,0.606432601,0,0.245094494,0,0.148165558,0,0,0.02548674
375_2015-09-01,-20.108835,27.237029,87,1684,-132,1772,9,0,32,2587,0,134,315,970,213,305,1087.423278,0,0,0,0,0.188649678,0,0.811350322,0,0,0.014630347
376_2015-09-01,-20.108835,27.487029,92,1646,-142,1737,10,0,31,2573,0,131,308,955,203,305,1150.723604,0,0,0,0,0.048234248,0,0.951765752,0,0,0.011323766
